[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[10:11:14]   capped n0o0 bs32x7 warm 52.11 ms > 2.0x floor 25.15
[10:11:15]   capped n0o0 bs32x6 warm 56.23 ms > 2.0x floor 25.15
[10:11:15]   capped n0o0 bs32x1 warm 173.44 ms > 2.0x floor 25.15
[10:11:15]   round 1 n0o0                             bs64x4    warm     37.05 timed     38.68     37.12     37.02 ms
[10:11:15]   capped n0o0 bs64x3 warm 56.02 ms > 2.0x floor 25.15
[10:11:15]   capped n0o0 bs64x2 warm 72.66 ms > 2.0x floor 25.15
[10:11:16]   capped n0o0 bs64x1 warm 116.74 ms > 2.0x floor 25.15
[10:11:16]   round 1 n0o0                             bs128x2   warm     37.28 timed     37.07     37.43     38.23 ms
[10:11:16]   capped n0o0 bs128x1 warm 74.11 ms > 2.0x floor 25.15
[10:11:16]   round 2 n0o0                             bs128x2   warm     37.39 timed     37.37     38.39     37.54 ms
[10:11:16]   round 2 n0o0                             bs64x4    warm     37.10 timed     37.56     37.67     37.59 ms
[10:11:16]   round 2 n0o0                             bs32x8    warm     37.90 timed     38.92     38.88     38.86 ms
[10:11:17]   round 2 n0o0                             bs256x1   warm     37.76 timed     38.21     37.82     38.10 ms
[10:11:17]   round 2 n1o0                             bs128x2   warm     36.38 timed     35.94     36.65     36.89 ms
[10:11:17]   round 2 n1o0                             bs64x4    warm     36.36 timed     35.90     36.63     36.54 ms
[10:11:17]   round 2 n1o0                             bs32x8    warm     37.17 timed     38.97     37.04     38.81 ms
[10:11:17]   round 2 n1o0                             bs256x1   warm     36.37 timed     37.27     36.93     37.16 ms
[10:11:17]   round 2 opt:newton_exits=0 accumulator=shared bs256x1   warm     35.43 timed     35.06     35.42     35.18 ms
[10:11:18]   round 2 opt:newton_exits=0 accumulator=shared bs64x3    warm     44.05 timed     41.51     42.14     41.30 ms
[10:11:18]   round 2 opt:newton_exits=0 accumulator=shared bs32x5    warm     48.42 timed     47.39     48.54     49.18 ms
[10:11:18]   round 2 opt:newton_exits=0 accumulator=shared bs32x6    warm     41.75 timed     43.25     41.12     42.26 ms
[10:11:18]   round 2 opt:newton_exits=0 accumulator=shared bs32x7    warm     36.93 timed     38.29     36.99     38.87 ms
[10:11:18]   round 2 opt:newton_exits=0 accumulator=shared bs128x2   warm     34.36 timed     35.08     34.40     34.94 ms
[10:11:18]   round 2 opt:newton_exits=1 accumulator=shared bs256x1   warm     33.94 timed     33.99     35.06     34.93 ms
[10:11:19]   round 2 opt:newton_exits=1 accumulator=shared bs64x3    warm     39.92 timed     39.97     38.97     40.33 ms
[10:11:19]   round 2 opt:newton_exits=1 accumulator=shared bs32x5    warm     45.12 timed     45.01     45.11     44.25 ms
[10:11:19]   round 2 opt:newton_exits=1 accumulator=shared bs32x6    warm     39.79 timed     39.31     39.72     39.72 ms
[10:11:19]   round 2 opt:newton_exits=1 accumulator=shared bs32x7    warm     37.15 timed     35.78     35.94     36.66 ms
[10:11:19]   round 2 opt:newton_exits=1 accumulator=shared bs128x2   warm     33.19 timed     34.48     34.77     34.24 ms
[10:11:19]   round 2 plain                            bs256x1   warm     27.47 timed     27.84     26.97     28.36 ms
[10:11:20]   round 2 plain                            bs128x2   warm     26.75 timed     27.28     28.25     27.55 ms
[10:11:20]   round 2 plain                            bs64x3    warm     43.27 timed     42.85     43.46     43.06 ms
[10:11:20]   round 2 plain                            bs32x6    warm     43.36 timed     42.71     43.48     42.97 ms
[10:11:20]   round 2 plain                            bs32x7    warm     39.38 timed     39.18     40.00     39.77 ms
[10:11:20]   round 2 plain                            bs32x8    warm     28.99 timed     27.52     27.17     28.08 ms
[10:11:20]   round 2 plain                            bs64x4    warm     26.67 timed     27.91     26.98     26.80 ms
[10:11:20]   round 2 tierA                            bs128x2   warm     25.91 timed     26.33     26.43     26.30 ms
[10:11:21]   round 2 tierA                            bs64x3    warm     47.84 timed     46.43     47.21     46.56 ms
[10:11:21]   round 2 tierA                            bs64x4    warm     26.24 timed     25.33     27.21     27.48 ms
[10:11:21]   round 2 tierA                            bs32x6    warm     47.50 timed     46.66     47.89     47.94 ms
[10:11:21]   round 2 tierA                            bs32x7    warm     43.58 timed     42.70     44.00     43.11 ms
[10:11:21]   round 2 tierA                            bs32x8    warm     27.55 timed     28.04     27.76     26.95 ms
[10:11:21]   round 2 tierA                            bs256x1   warm     26.94 timed     27.67     26.77     28.01 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs256x1    blk/SM  1 best    26.070 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs32x8     blk/SM  8 best    26.293 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs32x7     blk/SM  7 best    41.812 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs32x6     blk/SM  6 best    45.312 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs32x1     blk/SM  1 best   142.975 ms capped
[10:11:21] chain32_c8/kvaerno3 tierA                            bs64x4     blk/SM  4 best    25.149 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs64x3     blk/SM  3 best    45.470 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs64x2     blk/SM  2 best    61.448 ms capped
[10:11:21] chain32_c8/kvaerno3 tierA                            bs64x1     blk/SM  1 best    97.113 ms capped
[10:11:21] chain32_c8/kvaerno3 tierA                            bs128x2    blk/SM  2 best    25.691 ms
[10:11:21] chain32_c8/kvaerno3 tierA                            bs128x1    blk/SM  1 best    62.240 ms capped
[10:11:21] chain32_c8/kvaerno3 plain                            bs64x4     blk/SM  4 best    26.804 ms
[10:11:21] chain32_c8/kvaerno3 plain                            bs32x8     blk/SM  8 best    27.165 ms
[10:11:21] chain32_c8/kvaerno3 plain                            bs32x7     blk/SM  7 best    39.181 ms
[10:11:21] chain32_c8/kvaerno3 plain                            bs32x6     blk/SM  6 best    42.709 ms
[10:11:21] chain32_c8/kvaerno3 plain                            bs32x1     blk/SM  1 best   111.905 ms capped
[10:11:21] chain32_c8/kvaerno3 plain                            bs64x3     blk/SM  3 best    42.846 ms
[10:11:21] chain32_c8/kvaerno3 plain                            bs64x2     blk/SM  2 best    59.713 ms capped
[10:11:21] chain32_c8/kvaerno3 plain                            bs64x1     blk/SM  1 best    99.596 ms capped
[10:11:21] chain32_c8/kvaerno3 plain                            bs128x2    blk/SM  2 best    27.119 ms
[10:11:21] chain32_c8/kvaerno3 plain                            bs128x1    blk/SM  1 best    59.424 ms capped
[10:11:21] chain32_c8/kvaerno3 plain                            bs256x1    blk/SM  1 best    26.969 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs128x2    blk/SM  2 best    34.139 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x7     blk/SM  7 best    35.778 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x6     blk/SM  6 best    39.284 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x5     blk/SM  5 best    44.249 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs32x1     blk/SM  1 best   122.493 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs64x3     blk/SM  3 best    38.966 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs64x2     blk/SM  2 best    54.891 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs64x1     blk/SM  1 best    85.039 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs128x1    blk/SM  1 best    55.177 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=1 accumulator=shared bs256x1    blk/SM  1 best    33.990 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs128x2    blk/SM  2 best    34.400 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x7     blk/SM  7 best    36.985 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x6     blk/SM  6 best    41.123 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x5     blk/SM  5 best    47.389 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs32x1     blk/SM  1 best   123.906 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs64x3     blk/SM  3 best    41.302 ms
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs64x2     blk/SM  2 best    58.353 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs64x1     blk/SM  1 best    89.355 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs128x1    blk/SM  1 best    59.850 ms capped
[10:11:21] chain32_c8/kvaerno3 opt:newton_exits=0 accumulator=shared bs256x1    blk/SM  1 best    34.513 ms
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs256x1    blk/SM  1 best    36.931 ms
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs32x8     blk/SM  8 best    37.038 ms
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs32x7     blk/SM  7 best    53.610 ms capped
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs32x6     blk/SM  6 best    58.748 ms capped
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs32x1     blk/SM  1 best   174.792 ms capped
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs64x4     blk/SM  4 best    35.898 ms
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs64x3     blk/SM  3 best    59.840 ms capped
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs64x2     blk/SM  2 best    78.984 ms capped
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs64x1     blk/SM  1 best   129.103 ms capped
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs128x2    blk/SM  2 best    35.941 ms
[10:11:21] chain32_c8/kvaerno3 n1o0                             bs128x1    blk/SM  1 best    79.824 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs256x1    blk/SM  1 best    37.821 ms
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs32x8     blk/SM  8 best    38.110 ms
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs32x7     blk/SM  7 best    52.107 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs32x6     blk/SM  6 best    56.231 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs32x1     blk/SM  1 best   173.437 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs64x4     blk/SM  4 best    37.020 ms
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs64x3     blk/SM  3 best    56.020 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs64x2     blk/SM  2 best    72.662 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs64x1     blk/SM  1 best   116.745 ms capped
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs128x2    blk/SM  2 best    37.070 ms
[10:11:21] chain32_c8/kvaerno3 n0o0                             bs128x1    blk/SM  1 best    74.109 ms capped
[10:11:21] === chain32_c8/kvaerno3 done in 20.7 s
[10:11:21] === chain32_c8/kvaerno5 n_runs 262144 duration 0.05 arms 8
[10:11:22]   tierA                            regs 255 frame   992 sass   150 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.3 s)
[10:11:22]   plain                            regs 255 frame  1128 sass   731 KiB shared/run    0 cells bs64x4 bs32x8 bs32x7 bs32x6 bs32x1 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 bs256x1 (0.3 s)
[10:11:22]   opt:newton_exits=1 accumulator=local alias of plain
[10:11:23]   opt:newton_exits=1 accumulator=shared regs 255 frame   544 sass   713 KiB shared/run  772 cells bs64x2 bs32x3 bs32x2 bs32x1 bs64x1 bs128x1 (0.2 s)
[10:11:23]   opt:newton_exits=0 accumulator=local alias of tierA
[10:11:23]   opt:newton_exits=0 accumulator=shared regs 255 frame   544 sass   165 KiB shared/run  772 cells bs64x2 bs32x3 bs32x2 bs32x1 bs64x1 bs128x1 (0.3 s)
[10:11:23]   n1o0                             regs 255 frame  1600 sass   693 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.2 s)
[10:11:24]   n0o0                             regs 255 frame  1696 sass   142 KiB shared/run    0 cells bs256x1 bs32x8 bs32x7 bs32x6 bs32x1 bs64x4 bs64x3 bs64x2 bs64x1 bs128x2 bs128x1 (0.2 s)
[10:11:26]   round 1 tierA                            bs256x1   warm     12.45 timed     13.25     12.35     12.39 ms
[10:11:26]   round 1 tierA                            bs32x8    warm     13.26 timed     13.01     13.72     13.81 ms
[10:11:26]   round 1 tierA                            bs32x7    warm     16.65 timed     16.69     16.72     18.20 ms
[10:11:26]   round 1 tierA                            bs32x6    warm     17.98 timed     16.81     16.84     16.73 ms
[10:11:26]   capped tierA bs32x1 warm 39.08 ms > 2.0x floor 12.35
[10:11:26]   round 1 tierA                            bs64x4    warm     11.41 timed     11.31     11.50     11.68 ms
[10:11:26]   round 1 tierA                            bs64x3    warm     16.13 timed     16.63     15.62     15.77 ms
[10:11:26]   round 1 tierA                            bs64x2    warm     21.08 timed     20.75     20.43     20.80 ms
[10:11:27]   capped tierA bs64x1 warm 30.75 ms > 2.0x floor 11.31
[10:11:27]   round 1 tierA                            bs128x2   warm     11.56 timed     11.10     11.82     11.08 ms
[10:11:27]   round 1 tierA                            bs128x1   warm     21.00 timed     21.64     21.73     21.60 ms
[10:11:27]   capped plain bs64x4 warm 31.15 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs32x8 warm 32.62 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs32x7 warm 35.78 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs32x6 warm 38.07 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs32x1 warm 59.94 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs64x3 warm 34.76 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs64x2 warm 35.32 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs64x1 warm 42.46 ms > 2.0x floor 11.08
[10:11:27]   capped plain bs128x2 warm 30.25 ms > 2.0x floor 11.08
[10:11:28]   capped plain bs128x1 warm 33.00 ms > 2.0x floor 11.08
[10:11:28]   capped plain bs256x1 warm 27.44 ms > 2.0x floor 11.08
[10:11:28]   capped opt:newton_exits=1 accumulator=shared bs64x2 warm 34.48 ms > 2.0x floor 11.08
[10:11:28]   capped opt:newton_exits=1 accumulator=shared bs32x3 warm 39.77 ms > 2.0x floor 11.08
[10:11:28]   capped opt:newton_exits=1 accumulator=shared bs32x2 warm 41.55 ms > 2.0x floor 11.08
[10:11:28]   capped opt:newton_exits=1 accumulator=shared bs32x1 warm 56.06 ms > 2.0x floor 11.08
[10:11:28]   capped opt:newton_exits=1 accumulator=shared bs64x1 warm 38.47 ms > 2.0x floor 11.08
[10:11:28]   capped opt:newton_exits=1 accumulator=shared bs128x1 warm 31.94 ms > 2.0x floor 11.08
[10:11:28]   round 1 opt:newton_exits=0 accumulator=shared bs64x2    warm     15.57 timed     15.06     15.07     14.68 ms
[10:11:28]   round 1 opt:newton_exits=0 accumulator=shared bs32x3    warm     16.20 timed     15.55     15.55     15.34 ms
[10:11:28]   round 1 opt:newton_exits=0 accumulator=shared bs32x2    warm     17.91 timed     18.84     17.98     17.88 ms
[10:11:28]   capped opt:newton_exits=0 accumulator=shared bs32x1 warm 32.37 ms > 2.0x floor 11.08
[10:11:29]   round 1 opt:newton_exits=0 accumulator=shared bs64x1    warm     20.01 timed     19.31     19.29     19.30 ms
[10:11:29]   round 1 opt:newton_exits=0 accumulator=shared bs128x1   warm     15.84 timed     15.32     15.05     14.98 ms
[10:11:29]   capped n1o0 bs256x1 warm 27.38 ms > 2.0x floor 11.08
[10:11:29]   capped n1o0 bs32x8 warm 30.21 ms > 2.0x floor 11.08
